penalty,combo_size,feature_combo,n_features_filtered,cv_folds,low_max_fold,inner_scoring,c_by_fold,c_mean,c_median,inner_best_score_mean,inner_best_score_std,tn,fp,fn,tp,accuracy,balanced_accuracy,macro_f1,macro_precision,macro_recall,roc_auc,average_precision
l1,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 10.0, 1.0, 1.0]",4.6,1.0,0.7388888888888889,0.06972166887783966,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7888888888888889,0.8692401960784313
l2,5,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.1, 0.01, 0.01, 0.01, 0.01]",0.028000000000000004,0.01,0.7999999999999999,0.13805304044210193,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7888888888888889,0.8642857142857142
l2,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 10.0, 10.0, 0.01, 0.01]",4.006,0.01,0.7777777777777777,0.11283386673105496,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7888888888888889,0.8624254830137182
l1,5,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 1.0, 1.0]",2.8,1.0,0.7833333333333333,0.1248455836346902,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7888888888888889,0.8580816843974738
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 10.0, 10.0, 1.0]",6.4,10.0,0.7277777777777777,0.11351564856501413,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7888888888888889,0.8518162393162393
l2,5,binding_dg_electrostatic_mean|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 0.01, 1.0, 10.0, 10.0]",6.202,10.0,0.7444444444444444,0.0950146187582615,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7888888888888889,0.8423538011695906
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 10.0, 10.0, 1.0, 1.0]",4.401999999999999,1.0,0.8444444444444444,0.057601225981465866,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7888888888888889,0.8423304473304473
l1,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 1.0, 1.0, 10.0]",2.8,1.0,0.7444444444444444,0.03621779114001472,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7777777777777779,0.8676759300211312
l1,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 1.0, 10.0, 1.0]",4.6,1.0,0.7777777777777778,0.04811252243246879,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7777777777777778,0.8617110177404295
l2,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.1, 0.01, 0.01]",0.028000000000000004,0.01,0.7055555555555555,0.1204415743815489,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7777777777777778,0.8554901960784312
l2,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 0.01, 0.01, 10.0, 0.01]",4.006,0.01,0.7277777777777777,0.09501461875826149,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7777777777777778,0.854594017094017
l1,5,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 1.0, 10.0, 1.0]",4.6,1.0,0.7055555555555555,0.0750514227005905,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7777777777777778,0.8440384615384614
l2,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 1.0, 1.0, 10.0, 0.01]",2.404,1.0,0.7888888888888889,0.031671539586087184,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7777777777777778,0.8420378151260504
l1,5,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 1.0, 10.0, 1.0]",4.6,1.0,0.7722222222222221,0.07453559924999302,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7777777777777778,0.8418414918414918
l2,5,residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 10.0, 10.0, 1.0]",8.2,10.0,0.6722222222222223,0.14619663741045294,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7777777777777778,0.7318939393939394
l1,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,0.6777777777777778,0.08471083712209393,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7666666666666667,0.864734753550543
l1,4,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 1.0, 1.0, 10.0]",4.6,1.0,0.7277777777777776,0.1065016084037823,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7666666666666667,0.8570760233918128
l2,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 0.01, 0.1]",0.028000000000000004,0.01,0.7444444444444444,0.12012082394688696,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7666666666666666,0.8442433005590899
l1,5,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 1.0, 1.0]",2.8,1.0,0.8111111111111111,0.06022078719077444,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7666666666666666,0.8336372399530293
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 1.0, 10.0, 1.0]",4.6,1.0,0.7777777777777777,0.12108052620946315,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7555555555555556,0.8273304473304474
l1,3,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 1.0, 10.0]",4.6,1.0,0.7833333333333333,0.04969039949999531,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7444444444444445,0.843249479278891
l2,5,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 1.0, 0.01]",0.20800000000000002,0.01,0.7055555555555555,0.10865337342004411,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7444444444444445,0.8416211484593836
l2,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 10.0, 1.0, 0.01]",2.206,0.01,0.7166666666666666,0.060220787190774436,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7444444444444445,0.8297126403008755
l2,5,binding_dg_electrostatic_mean|residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 10.0, 0.01, 10.0]",6.202,10.0,0.8833333333333332,0.09702360664762764,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7444444444444445,0.8191919191919191
l2,5,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 1.0, 1.0, 10.0]",4.6,1.0,0.8055555555555556,0.09212846639876113,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7444444444444445,0.7951315789473683
l2,4,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 0.01, 0.01, 1.0]",4.204000000000001,1.0,0.711111111111111,0.08471083712209397,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7444444444444445,0.7635655929038282
l1,5,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,0.7277777777777777,0.041201102706087005,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7444444444444444,0.8481978182636077
l2,4,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.1, 0.01, 0.01, 0.01, 0.01]",0.028000000000000004,0.01,0.7555555555555555,0.07708020514173117,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7333333333333334,0.8287870411322423
l2,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.1, 0.01, 1.0, 0.01]",0.22600000000000003,0.01,0.7499999999999999,0.10936122047238625,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7333333333333334,0.8148476471928484
l1,5,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 1.0, 1.0]",2.8,1.0,0.7611111111111111,0.04212708580028635,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7333333333333334,0.8061236424394319
l1,5,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 1.0, 1.0]",2.8,1.0,0.7499999999999999,0.039283710065919304,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7333333333333334,0.8061236424394319
l1,4,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 1.0, 10.0, 10.0]",4.6,1.0,0.8055555555555556,0.08098544298396244,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7333333333333333,0.8397744360902255
l1,4,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 10.0, 1.0]",4.6,1.0,0.8166666666666667,0.04212708580028641,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7333333333333333,0.8190417833800187
l1,4,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 10.0, 1.0, 10.0]",6.4,10.0,0.7166666666666666,0.06631853547951846,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7222222222222223,0.84640608875129
l2,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 1.0, 0.01, 0.01, 0.1]",0.22600000000000003,0.01,0.7888888888888889,0.13551456575167178,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7222222222222222,0.8254887218045113
l2,5,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 1.0, 1.0, 1.0, 1.0]",0.8019999999999999,1.0,0.7888888888888888,0.10130323627116923,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7222222222222222,0.8111562049062048
l2,5,binding_dg_electrostatic_mean|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 10.0, 0.01, 10.0]",6.202,10.0,0.7166666666666666,0.07190099503080437,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7222222222222222,0.7983458646616541
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 1.0, 1.0]",2.8,1.0,0.7388888888888888,0.10504261333993907,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7111111111111111,0.8161236424394318
l2,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 0.01, 10.0, 0.01, 10.0]",6.004,10.0,0.6555555555555556,0.03726779962499651,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.7,0.7667460317460317
l1,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 1.0, 1.0, 10.0]",2.8,1.0,0.7666666666666665,0.06085806194501843,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.6888888888888888,0.8258458646616541
l1,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,0.7444444444444445,0.08651339723554134,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.6666666666666665,0.8062380215243992
l1,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,0.6944444444444444,0.0941990275434065,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.6555555555555556,0.7856093854545866
l2,5,residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 0.01, 10.0, 10.0, 10.0]",8.001999999999999,10.0,0.711111111111111,0.11041448285750992,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.6555555555555556,0.7341791979949873
l1,5,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 10.0, 1.0, 10.0]",6.4,10.0,0.6722222222222222,0.14353345203070902,8,1,4,6,0.7368421052631579,0.7444444444444445,0.7338935574229692,0.7619047619047619,0.7444444444444445,0.6555555555555556,0.7188220551378446
l1,4,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 10.0, 1.0, 10.0]",8.2,10.0,0.8166666666666667,0.04648111258522645,7,2,3,7,0.7368421052631579,0.7388888888888889,0.7368421052631579,0.7388888888888889,0.7388888888888889,0.9333333333333333,0.9451515151515151
l1,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 10.0, 1.0, 10.0]",6.4,10.0,0.8944444444444443,0.049690399499995264,7,2,3,7,0.7368421052631579,0.7388888888888889,0.7368421052631579,0.7388888888888889,0.7388888888888889,0.9111111111111112,0.9319230769230769
