penalty,combo_size,feature_combo,feature,coefficient,abs_coefficient,direction,fullfit_best_c,fullfit_best_score,intercept
l1,5,binding_dg_electrostatic_mean|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd,residue_min_distance_VAL179_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd,residue_min_distance_VAL106_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd,ligand_palm_distance_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,binding_dg_electrostatic_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,residue_min_distance_TYR318_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,residue_min_distance_VAL179_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,residue_min_distance_VAL106_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-0.8790719827283742,0.8790719827283742,toward_low,1.0,0.55,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,binding_dg_electrostatic_mean,0.6088171593845764,0.6088171593845764,toward_high,1.0,0.55,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL179_angstrom_repstd,-0.11176955748750836,0.11176955748750836,toward_low,1.0,0.55,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_TYR318_angstrom_repstd,-0.0,0.0,toward_high,1.0,0.55,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,-0.0,0.0,toward_high,1.0,0.55,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-2.0054706735914944,2.0054706735914944,toward_low,10.0,0.8,0.13500892779724288
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,ligand_entrance_distance_angstrom_mean,1.5159367723404236,1.5159367723404236,toward_high,10.0,0.8,0.13500892779724288
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,1.3397934108692764,1.3397934108692764,toward_high,10.0,0.8,0.13500892779724288
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,binding_dg_electrostatic_mean,1.184327510320695,1.184327510320695,toward_high,10.0,0.8,0.13500892779724288
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,-0.0,0.0,toward_high,10.0,0.8,0.13500892779724288
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_palm_distance_angstrom_repstd,-1.5332153574762888,1.5332153574762888,toward_low,10.0,0.6,-0.01401189863837556
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean,binding_dg_electrostatic_mean,0.9033122698101641,0.9033122698101641,toward_high,10.0,0.6,-0.01401189863837556
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,0.2822503099597752,0.2822503099597752,toward_high,10.0,0.6,-0.01401189863837556
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,0.015790103646297717,0.015790103646297717,toward_high,10.0,0.6,-0.01401189863837556
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,-0.0,0.0,toward_high,10.0,0.6,-0.01401189863837556
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,ligand_palm_distance_angstrom_repstd,-1.4979080648418373,1.4979080648418373,toward_low,10.0,0.6,-0.03981676271317829
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,binding_dg_electrostatic_mean,0.7857808625683589,0.7857808625683589,toward_high,10.0,0.6,-0.03981676271317829
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_repstd,0.65758667041092,0.65758667041092,toward_high,10.0,0.6,-0.03981676271317829
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,ligand_palm_depth_projection_angstrom_mean,0.5412949076486337,0.5412949076486337,toward_high,10.0,0.6,-0.03981676271317829
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,residue_min_distance_VAL106_angstrom_mean,0.3345692964620147,0.3345692964620147,toward_high,10.0,0.6,-0.03981676271317829
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,ligand_palm_distance_angstrom_repstd,-0.9831214882863024,0.9831214882863024,toward_low,1.0,0.7,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-0.9549551956171566,0.9549551956171566,toward_low,1.0,0.7,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,binding_dg_electrostatic_mean,0.6718798966398647,0.6718798966398647,toward_high,1.0,0.7,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,0.2913578244150223,0.2913578244150223,toward_high,1.0,0.7,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,-0.0,0.0,toward_high,1.0,0.7,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,0.9296873245239714,0.9296873245239714,toward_high,10.0,0.6,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_pose_rmsd_angstrom_repstd,0.8913592086002953,0.8913592086002953,toward_high,10.0,0.6,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,0.6844338927651055,0.6844338927651055,toward_high,10.0,0.6,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,binding_dg_electrostatic_mean,0.4188808034433662,0.4188808034433662,toward_high,10.0,0.6,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,-0.0,0.0,toward_high,10.0,0.6,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-1.8209414259761767,1.8209414259761767,toward_low,10.0,0.7,-0.0037127807194844765
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,1.6921325101017106,1.6921325101017106,toward_high,10.0,0.7,-0.0037127807194844765
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,1.5551120840064547,1.5551120840064547,toward_high,10.0,0.7,-0.0037127807194844765
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,binding_dg_electrostatic_mean,1.027107798103052,1.027107798103052,toward_high,10.0,0.7,-0.0037127807194844765
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,ligand_pose_rmsd_angstrom_repstd,0.7515699120484811,0.7515699120484811,toward_high,10.0,0.7,-0.0037127807194844765
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,ligand_palm_distance_angstrom_repstd,-0.9748991800225977,0.9748991800225977,toward_low,1.0,0.7,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-0.9375433309650599,0.9375433309650599,toward_low,1.0,0.7,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,binding_dg_electrostatic_mean,0.6530803938948375,0.6530803938948375,toward_high,1.0,0.7,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,ligand_entrance_distance_angstrom_mean,0.24192683637716186,0.24192683637716186,toward_high,1.0,0.7,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,-0.0,0.0,toward_high,1.0,0.7,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_palm_distance_angstrom_repstd,-1.4857415053690535,1.4857415053690535,toward_low,10.0,0.6,-0.03713092349013448
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,binding_dg_electrostatic_mean,0.746601647560873,0.746601647560873,toward_high,10.0,0.6,-0.03713092349013448
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_pose_rmsd_angstrom_repstd,0.6439778244871235,0.6439778244871235,toward_high,10.0,0.6,-0.03713092349013448
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,0.4689600787468687,0.4689600787468687,toward_high,10.0,0.6,-0.03713092349013448
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,0.341522555415678,0.341522555415678,toward_high,10.0,0.6,-0.03713092349013448
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,ligand_palm_distance_angstrom_repstd,-1.001697724791104,1.001697724791104,toward_low,1.0,0.75,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-0.8518651856722383,0.8518651856722383,toward_low,1.0,0.75,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,binding_dg_electrostatic_mean,0.6347857550010885,0.6347857550010885,toward_high,1.0,0.75,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,-0.0,0.0,toward_high,1.0,0.75,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,ligand_pose_rmsd_angstrom_repstd,-0.0,0.0,toward_high,1.0,0.75,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,ligand_entrance_distance_angstrom_mean,1.9808262043649028,1.9808262043649028,toward_high,10.0,0.7,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-1.9230273835177543,1.9230273835177543,toward_low,10.0,0.7,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,1.9209868963945824,1.9209868963945824,toward_high,10.0,0.7,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,binding_dg_electrostatic_mean,0.866447114603042,0.866447114603042,toward_high,10.0,0.7,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,ligand_pose_rmsd_angstrom_repstd,0.8090373202627597,0.8090373202627597,toward_high,10.0,0.7,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-0.9769095144774586,0.9769095144774586,toward_low,1.0,0.65,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,binding_dg_electrostatic_mean,0.6029718181404836,0.6029718181404836,toward_high,1.0,0.65,-0.0
l1,5,binding_dg_electrostatic_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,ligand_entrance_distance_angstrom_mean,0.25104448160806214,0.25104448160806214,toward_high,1.0,0.65,-0.0
