structure,mutation,safe_label,replicate,frame_index,time_ps,ca_rmsd_angstrom
DOR,V106M,V106M,1,135,3777.777777777778,1.950541615486145
DOR,V106M,V106M,1,140,3916.6666666666665,2.0127899646759033
DOR,V106M,V106M,1,145,4055.555555555556,1.8524013757705688
DOR,V106M,V106M,1,150,4194.444444444444,1.9850133657455444
DOR,V106M,V106M,1,155,4333.333333333333,2.019378423690796
DOR,V106M,V106M,1,160,4472.222222222223,1.9629288911819456
DOR,V106M,V106M,1,165,4611.111111111111,2.144073963165283
DOR,V106M,V106M,1,170,4750.0,2.3865041732788086
DOR,V106M,V106M,1,175,4888.888888888889,2.531374931335449
DOR,V106M,V106M,1,180,5027.777777777777,2.704890012741089
DOR,V106M,V106M,1,185,5166.666666666667,2.4972434043884277
DOR,V106M,V106M,1,190,5305.555555555556,2.556699275970459
DOR,V106M,V106M,1,195,5444.444444444444,2.293950080871582
DOR,V106M,V106M,1,200,5583.333333333333,2.074209213256836
DOR,V106M,V106M,1,205,5722.222222222223,2.0488455295562744
DOR,V106M,V106M,1,210,5861.111111111111,1.6367613077163696
DOR,V106M,V106M,1,215,6000.0,1.812389612197876
DOR,V106M,V106M,1,220,6138.888888888889,1.898027420043945
DOR,V106M,V106M,1,225,6277.777777777777,1.7724180221557615
DOR,V106M,V106M,1,230,6416.666666666667,1.7402043342590332
DOR,V106M,V106M,1,235,6555.555555555556,1.78337824344635
DOR,V106M,V106M,1,240,6694.444444444444,2.291706085205078
DOR,V106M,V106M,1,245,6833.333333333333,1.8814754486083984
DOR,V106M,V106M,1,250,6972.222222222223,1.8618159294128416
DOR,V106M,V106M,1,255,7111.111111111111,1.7300690412521362
DOR,V106M,V106M,1,260,7250.0,1.960521459579468
DOR,V106M,V106M,1,265,7388.888888888889,1.895969271659851
DOR,V106M,V106M,1,270,7527.777777777777,1.8332016468048096
DOR,V106M,V106M,1,275,7666.666666666667,1.8435193300247192
DOR,V106M,V106M,1,280,7805.555555555556,2.008287191390991
DOR,V106M,V106M,1,285,7944.444444444444,2.0018022060394287
DOR,V106M,V106M,1,290,8083.333333333333,1.971704363822937
DOR,V106M,V106M,1,295,8222.222222222223,1.9256656169891355
DOR,V106M,V106M,1,300,8361.111111111111,1.94382905960083
DOR,V106M,V106M,1,305,8500.0,2.04433012008667
DOR,V106M,V106M,1,310,8638.888888888889,2.1414690017700195
DOR,V106M,V106M,1,315,8777.777777777777,2.0675458908081055
DOR,V106M,V106M,1,320,8916.666666666666,1.9814130067825315
DOR,V106M,V106M,1,325,9055.555555555557,2.2887659072875977
DOR,V106M,V106M,1,330,9194.444444444443,2.1211068630218506
DOR,V106M,V106M,1,335,9333.333333333334,2.340111255645752
DOR,V106M,V106M,1,340,9472.222222222224,2.126725196838379
DOR,V106M,V106M,1,345,9611.111111111111,2.4091708660125732
DOR,V106M,V106M,1,350,9750.0,2.4930992126464844
DOR,V106M,V106M,1,355,9888.888888888889,2.3538947105407715
DOR,V106M,V106M,2,0,27.77777777777778,1.3066322803497314
DOR,V106M,V106M,2,5,166.66666666666666,1.616722583770752
DOR,V106M,V106M,2,10,305.55555555555554,1.7542972564697266
DOR,V106M,V106M,2,15,444.44444444444446,1.9457871913909912
DOR,V106M,V106M,2,20,583.3333333333334,2.0354113578796387
DOR,V106M,V106M,2,25,722.2222222222222,1.9770604372024536
DOR,V106M,V106M,2,30,861.1111111111111,1.7631032466888428
DOR,V106M,V106M,2,35,1000.0,1.9338186979293823
DOR,V106M,V106M,2,40,1138.888888888889,1.874238967895508
DOR,V106M,V106M,2,45,1277.7777777777778,1.9628454446792605
DOR,V106M,V106M,2,50,1416.6666666666667,1.9759931564331057
DOR,V106M,V106M,2,55,1555.5555555555557,2.0608432292938232
DOR,V106M,V106M,2,60,1694.4444444444443,2.0083229541778564
DOR,V106M,V106M,2,65,1833.3333333333333,1.958867430686951
DOR,V106M,V106M,2,70,1972.2222222222224,2.101024866104126
DOR,V106M,V106M,2,75,2111.1111111111113,2.0193965435028076
DOR,V106M,V106M,2,80,2250.0,2.00561785697937
DOR,V106M,V106M,2,85,2388.8888888888887,1.7241183519363403
DOR,V106M,V106M,2,90,2527.777777777778,1.827973246574402
DOR,V106M,V106M,2,95,2666.6666666666665,1.7632079124450684
DOR,V106M,V106M,2,100,2805.5555555555557,1.693763017654419
DOR,V106M,V106M,2,105,2944.4444444444443,1.9407919645309448
DOR,V106M,V106M,2,110,3083.3333333333335,1.9883408546447752
DOR,V106M,V106M,2,115,3222.222222222222,2.102059125900269
DOR,V106M,V106M,2,120,3361.1111111111113,2.0965781211853027
DOR,V106M,V106M,2,125,3500.0,1.957568407058716
DOR,V106M,V106M,2,130,3638.8888888888887,1.8095555305480957
DOR,V106M,V106M,2,135,3777.777777777778,2.0953094959259033
DOR,V106M,V106M,2,140,3916.6666666666665,1.9498107433319092
DOR,V106M,V106M,2,145,4055.555555555556,2.05286169052124
DOR,V106M,V106M,2,150,4194.444444444444,1.9982589483261108
DOR,V106M,V106M,2,155,4333.333333333333,1.9353338479995728
DOR,V106M,V106M,2,160,4472.222222222223,2.075040102005005
DOR,V106M,V106M,2,165,4611.111111111111,2.114657402038574
DOR,V106M,V106M,2,170,4750.0,2.081256866455078
DOR,V106M,V106M,2,175,4888.888888888889,1.929337978363037
DOR,V106M,V106M,2,180,5027.777777777777,1.9150408506393433
DOR,V106M,V106M,2,185,5166.666666666667,2.070711374282837
DOR,V106M,V106M,2,190,5305.555555555556,2.0964839458465576
DOR,V106M,V106M,2,195,5444.444444444444,2.2169058322906494
DOR,V106M,V106M,2,200,5583.333333333333,2.0386719703674316
DOR,V106M,V106M,2,205,5722.222222222223,2.1798830032348633
DOR,V106M,V106M,2,210,5861.111111111111,2.254457950592041
DOR,V106M,V106M,2,215,6000.0,2.597628355026245
DOR,V106M,V106M,2,220,6138.888888888889,2.866295099258423
DOR,V106M,V106M,2,225,6277.777777777777,2.382246494293213
DOR,V106M,V106M,2,230,6416.666666666667,2.0875496864318848
DOR,V106M,V106M,2,235,6555.555555555556,2.445727825164795
DOR,V106M,V106M,2,240,6694.444444444444,2.6939313411712646
DOR,V106M,V106M,2,245,6833.333333333333,2.5826737880706787
DOR,V106M,V106M,2,250,6972.222222222223,2.9784469604492188
DOR,V106M,V106M,2,255,7111.111111111111,2.5454885959625244
DOR,V106M,V106M,2,260,7250.0,2.2263360023498535
DOR,V106M,V106M,2,265,7388.888888888889,2.3434841632843018
DOR,V106M,V106M,2,270,7527.777777777777,2.4923791885375977
DOR,V106M,V106M,2,275,7666.666666666667,2.0548367500305176
DOR,V106M,V106M,2,280,7805.555555555556,1.8652610778808592
DOR,V106M,V106M,2,285,7944.444444444444,2.232065439224243
DOR,V106M,V106M,2,290,8083.333333333333,2.295487642288208
DOR,V106M,V106M,2,295,8222.222222222223,2.5054187774658203
DOR,V106M,V106M,2,300,8361.111111111111,2.5981523990631104
DOR,V106M,V106M,2,305,8500.0,2.351987838745117
DOR,V106M,V106M,2,310,8638.888888888889,2.443876266479492
DOR,V106M,V106M,2,315,8777.777777777777,3.239414930343628
DOR,V106M,V106M,2,320,8916.666666666666,2.7713916301727295
DOR,V106M,V106M,2,325,9055.555555555557,2.5019607543945312
DOR,V106M,V106M,2,330,9194.444444444443,2.481693983078003
DOR,V106M,V106M,2,335,9333.333333333334,2.7933850288391113
DOR,V106M,V106M,2,340,9472.222222222224,3.0445003509521484
DOR,V106M,V106M,2,345,9611.111111111111,3.4246959686279297
DOR,V106M,V106M,2,350,9750.0,3.2204084396362305
DOR,V106M,V106M,2,355,9888.888888888889,3.2805755138397217
DOR,V106M,V106M,3,0,27.77777777777778,1.1464729309082031
DOR,V106M,V106M,3,5,166.66666666666666,1.372838854789734
DOR,V106M,V106M,3,10,305.55555555555554,1.844875693321228
DOR,V106M,V106M,3,15,444.44444444444446,1.9480226039886477
DOR,V106M,V106M,3,20,583.3333333333334,2.2529022693634033
DOR,V106M,V106M,3,25,722.2222222222222,2.2771029472351074
DOR,V106M,V106M,3,30,861.1111111111111,2.5144314765930176
DOR,V106M,V106M,3,35,1000.0,2.5706632137298584
DOR,V106M,V106M,3,40,1138.888888888889,2.8166165351867676
DOR,V106M,V106M,3,45,1277.7777777777778,2.5838422775268555
DOR,V106M,V106M,3,50,1416.6666666666667,2.5993411540985107
DOR,V106M,V106M,3,55,1555.5555555555557,2.347754955291748
DOR,V106M,V106M,3,60,1694.4444444444443,2.061664581298828
DOR,V106M,V106M,3,65,1833.3333333333333,2.0866103172302246
DOR,V106M,V106M,3,70,1972.2222222222224,2.2223072052001953
DOR,V106M,V106M,3,75,2111.1111111111113,2.0263140201568604
DOR,V106M,V106M,3,80,2250.0,2.1065549850463867
DOR,V106M,V106M,3,85,2388.8888888888887,2.3741700649261475
DOR,V106M,V106M,3,90,2527.777777777778,2.169790029525757
DOR,V106M,V106M,3,95,2666.6666666666665,2.1206142902374268
DOR,V106M,V106M,3,100,2805.5555555555557,2.102243661880493
DOR,V106M,V106M,3,105,2944.4444444444443,1.9967319965362549
DOR,V106M,V106M,3,110,3083.3333333333335,2.215071678161621
DOR,V106M,V106M,3,115,3222.222222222222,2.3680434226989746
DOR,V106M,V106M,3,120,3361.1111111111113,2.4194183349609375
DOR,V106M,V106M,3,125,3500.0,2.597135305404663
DOR,V106M,V106M,3,130,3638.8888888888887,2.5918471813201904
DOR,V106M,V106M,3,135,3777.777777777778,2.5931124687194824
DOR,V106M,V106M,3,140,3916.6666666666665,2.3580336570739746
DOR,V106M,V106M,3,145,4055.555555555556,2.4422483444213867
DOR,V106M,V106M,3,150,4194.444444444444,2.5198020935058594
DOR,V106M,V106M,3,155,4333.333333333333,2.506589412689209
DOR,V106M,V106M,3,160,4472.222222222223,2.219109535217285
DOR,V106M,V106M,3,165,4611.111111111111,2.080101490020752
DOR,V106M,V106M,3,170,4750.0,1.9961168766021729
DOR,V106M,V106M,3,175,4888.888888888889,1.9117332696914673
DOR,V106M,V106M,3,180,5027.777777777777,1.7764006853103638
DOR,V106M,V106M,3,185,5166.666666666667,1.8287791013717651
DOR,V106M,V106M,3,190,5305.555555555556,1.8689088821411133
DOR,V106M,V106M,3,195,5444.444444444444,1.8715105056762695
DOR,V106M,V106M,3,200,5583.333333333333,2.0148463249206543
DOR,V106M,V106M,3,205,5722.222222222223,2.127798080444336
DOR,V106M,V106M,3,210,5861.111111111111,2.17419171333313
DOR,V106M,V106M,3,215,6000.0,2.2520382404327393
DOR,V106M,V106M,3,220,6138.888888888889,2.1442337036132812
DOR,V106M,V106M,3,225,6277.777777777777,2.3281338214874268
DOR,V106M,V106M,3,230,6416.666666666667,2.2140610218048096
DOR,V106M,V106M,3,235,6555.555555555556,2.2173328399658203
DOR,V106M,V106M,3,240,6694.444444444444,2.1770448684692383
DOR,V106M,V106M,3,245,6833.333333333333,2.156059741973877
DOR,V106M,V106M,3,250,6972.222222222223,2.083324432373047
DOR,V106M,V106M,3,255,7111.111111111111,2.372039556503296
DOR,V106M,V106M,3,260,7250.0,1.911824345588684
DOR,V106M,V106M,3,265,7388.888888888889,2.053614854812622
DOR,V106M,V106M,3,270,7527.777777777777,2.097932815551758
DOR,V106M,V106M,3,275,7666.666666666667,2.0674147605895996
DOR,V106M,V106M,3,280,7805.555555555556,2.094303846359253
DOR,V106M,V106M,3,285,7944.444444444444,2.030099868774414
DOR,V106M,V106M,3,290,8083.333333333333,1.954440951347351
DOR,V106M,V106M,3,295,8222.222222222223,1.9869240522384644
DOR,V106M,V106M,3,300,8361.111111111111,1.7685989141464231
DOR,V106M,V106M,3,305,8500.0,2.075758218765259
DOR,V106M,V106M,3,310,8638.888888888889,2.06453537940979
DOR,V106M,V106M,3,315,8777.777777777777,2.25777530670166
DOR,V106M,V106M,3,320,8916.666666666666,2.014683246612549
DOR,V106M,V106M,3,325,9055.555555555557,1.842655897140503
DOR,V106M,V106M,3,330,9194.444444444443,1.7670278549194336
DOR,V106M,V106M,3,335,9333.333333333334,1.866606831550598
DOR,V106M,V106M,3,340,9472.222222222224,1.8895615339279177
DOR,V106M,V106M,3,345,9611.111111111111,2.003730058670044
DOR,V106M,V106M,3,350,9750.0,1.842094898223877
DOR,V106M,V106M,3,355,9888.888888888889,1.8547195196151731
DOR,WT,wt,2,0,27.77777777777778,1.4011894464492798
DOR,WT,wt,2,5,166.66666666666666,1.617580533027649
DOR,WT,wt,2,10,305.55555555555554,1.9547007083892824
DOR,WT,wt,2,15,444.44444444444446,2.0877113342285156
DOR,WT,wt,2,20,583.3333333333334,1.949462890625
DOR,WT,wt,2,25,722.2222222222222,2.0216591358184814
DOR,WT,wt,2,30,861.1111111111111,1.986385703086853
DOR,WT,wt,2,35,1000.0,2.2920687198638916
DOR,WT,wt,2,40,1138.888888888889,2.2864749431610107
DOR,WT,wt,2,45,1277.7777777777778,2.321367025375366
DOR,WT,wt,2,50,1416.6666666666667,2.2525177001953125
DOR,WT,wt,2,55,1555.5555555555557,2.326507806777954
DOR,WT,wt,2,60,1694.4444444444443,2.441969394683838
DOR,WT,wt,2,65,1833.3333333333333,2.5148940086364746
DOR,WT,wt,2,70,1972.2222222222224,2.599705457687378
DOR,WT,wt,2,75,2111.1111111111113,2.7223141193389893
DOR,WT,wt,2,80,2250.0,2.5773770809173584
DOR,WT,wt,2,85,2388.8888888888887,2.7080960273742676
DOR,WT,wt,2,90,2527.777777777778,2.4875853061676025
DOR,WT,wt,2,95,2666.6666666666665,2.3919191360473633
DOR,WT,wt,2,100,2805.5555555555557,2.2104580402374268
DOR,WT,wt,2,105,2944.4444444444443,2.102083921432495
DOR,WT,wt,2,110,3083.3333333333335,2.138272523880005
DOR,WT,wt,2,115,3222.222222222222,2.0947611331939697
DOR,WT,wt,2,120,3361.1111111111113,1.806927800178528
DOR,WT,wt,2,125,3500.0,2.2233924865722656
DOR,WT,wt,2,130,3638.8888888888887,2.184386968612671
DOR,WT,wt,2,135,3777.777777777778,2.177934169769287
DOR,WT,wt,2,140,3916.6666666666665,2.081750869750977
DOR,WT,wt,2,145,4055.555555555556,2.2069265842437744
DOR,WT,wt,2,150,4194.444444444444,2.3058218955993652
DOR,WT,wt,2,155,4333.333333333333,2.279130458831787
DOR,WT,wt,2,160,4472.222222222223,2.296682119369507
DOR,WT,wt,2,165,4611.111111111111,2.3328189849853516
DOR,WT,wt,2,170,4750.0,2.38528823852539
DOR,WT,wt,2,175,4888.888888888889,2.286961317062378
DOR,WT,wt,2,180,5027.777777777777,2.4024746417999268
DOR,WT,wt,2,185,5166.666666666667,2.3532705307006836
DOR,WT,wt,2,190,5305.555555555556,2.518211126327514
DOR,WT,wt,2,195,5444.444444444444,2.418196201324463
DOR,WT,wt,2,200,5583.333333333333,2.4876487255096436
DOR,WT,wt,2,205,5722.222222222223,2.406700849533081
DOR,WT,wt,2,210,5861.111111111111,2.6387670040130615
DOR,WT,wt,2,215,6000.0,2.720959424972534
DOR,WT,wt,2,220,6138.888888888889,2.346250295639038
DOR,WT,wt,2,225,6277.777777777777,2.073802709579468
DOR,WT,wt,2,230,6416.666666666667,2.333369255065918
DOR,WT,wt,2,235,6555.555555555556,2.2717177867889404
DOR,WT,wt,2,240,6694.444444444444,2.2318274974823
DOR,WT,wt,2,245,6833.333333333333,2.2680721282958984
DOR,WT,wt,2,250,6972.222222222223,2.6120710372924805
DOR,WT,wt,2,255,7111.111111111111,2.6658051013946533
DOR,WT,wt,2,260,7250.0,2.678098678588867
DOR,WT,wt,2,265,7388.888888888889,2.267573595046997
DOR,WT,wt,2,270,7527.777777777777,2.176955461502075
DOR,WT,wt,2,275,7666.666666666667,2.2726080417633057
DOR,WT,wt,2,280,7805.555555555556,2.3642983436584473
DOR,WT,wt,2,285,7944.444444444444,2.508903741836548
DOR,WT,wt,2,290,8083.333333333333,2.687396764755249
DOR,WT,wt,2,295,8222.222222222223,2.7490828037261963
DOR,WT,wt,2,300,8361.111111111111,2.5642001628875732
DOR,WT,wt,2,305,8500.0,2.832320213317871
DOR,WT,wt,2,310,8638.888888888889,2.830648183822632
DOR,WT,wt,2,315,8777.777777777777,3.263000965118408
DOR,WT,wt,2,320,8916.666666666666,3.4872074127197266
DOR,WT,wt,2,325,9055.555555555557,3.069448947906494
DOR,WT,wt,2,330,9194.444444444443,2.6886916160583496
DOR,WT,wt,2,335,9333.333333333334,3.0470573902130127
DOR,WT,wt,2,340,9472.222222222224,2.685028314590454
DOR,WT,wt,2,345,9611.111111111111,2.6245267391204834
DOR,WT,wt,2,350,9750.0,2.3936767578125
DOR,WT,wt,2,355,9888.888888888889,2.5639138221740723
DOR,Y181C,Y181C,1,0,50.0,1.3390134572982788
DOR,Y181C,Y181C,1,5,300.0,1.828659415245056
DOR,Y181C,Y181C,1,10,550.0,1.6575205326080322
DOR,Y181C,Y181C,1,15,800.0,2.1848044395446777
DOR,Y181C,Y181C,1,20,1050.0,2.2234129905700684
DOR,Y181C,Y181C,1,25,1300.0,2.0888895988464355
DOR,Y181C,Y181C,1,30,1550.0,1.9194285869598389
DOR,Y181C,Y181C,1,35,1800.0,2.1067590713500977
DOR,Y181C,Y181C,1,40,2050.0,2.2087440490722656
DOR,Y181C,Y181C,1,45,2300.0,2.528113603591919
DOR,Y181C,Y181C,1,50,2550.0,2.437870502471924
DOR,Y181C,Y181C,1,55,2800.0,2.3731324672698975
DOR,Y181C,Y181C,1,60,3050.0,2.790300130844116
DOR,Y181C,Y181C,1,65,3300.0,2.6179373264312744
DOR,Y181C,Y181C,1,70,3550.0,2.5156877040863037
DOR,Y181C,Y181C,1,75,3800.0,2.1423518657684326
DOR,Y181C,Y181C,1,80,4050.0,2.363307237625122
DOR,Y181C,Y181C,1,85,4300.0,2.063774347305298
DOR,Y181C,Y181C,1,90,4550.0,2.1589372158050537
DOR,Y181C,Y181C,1,95,4800.0,2.2552850246429443
DOR,Y181C,Y181C,1,100,5050.0,2.1681697368621826
DOR,Y181C,Y181C,1,105,5300.0,2.0742392539978027
DOR,Y181C,Y181C,1,110,5550.0,2.346445083618164
DOR,Y181C,Y181C,1,115,5800.0,2.223416328430176
DOR,Y181C,Y181C,1,120,6050.0,2.3605682849884033
DOR,Y181C,Y181C,1,125,6300.0,2.1504907608032227
DOR,Y181C,Y181C,1,130,6550.0,2.20680570602417
DOR,Y181C,Y181C,1,135,6800.0,1.996261954307556
DOR,Y181C,Y181C,1,140,7050.0,2.0119035243988037
DOR,Y181C,Y181C,1,145,7300.0,2.1065282821655273
DOR,Y181C,Y181C,1,150,7550.0,1.9994770288467407
DOR,Y181C,Y181C,1,155,7800.0,1.9271185398101809
DOR,Y181C,Y181C,1,160,8050.0,1.987740397453308
DOR,Y181C,Y181C,1,165,8300.0,2.2201285362243652
DOR,Y181C,Y181C,1,170,8550.0,2.0015127658843994
DOR,Y181C,Y181C,1,175,8800.0,2.1503868103027344
DOR,Y181C,Y181C,1,180,9050.0,2.101482391357422
DOR,Y181C,Y181C,1,185,9300.0,2.0162906646728516
DOR,Y181C,Y181C,1,190,9550.0,1.9681429862976072
DOR,Y181C,Y181C,1,195,9800.0,2.007350444793701
DOR,WT,wt,1,0,20.0,0.0005015560891479
DOR,WT,wt,1,5,120.0,1.087944507598877
DOR,WT,wt,1,10,220.0,1.340617537498474
DOR,WT,wt,1,15,320.0,1.5400755405426023
DOR,WT,wt,1,20,420.0,1.535434007644653
DOR,WT,wt,1,25,520.0,1.563064694404602
DOR,WT,wt,1,30,620.0,1.7603665590286257
DOR,WT,wt,1,35,720.0,1.8135595321655271
DOR,WT,wt,1,40,820.0,1.8923712968826296
DOR,WT,wt,1,45,920.0,1.9084408283233645
DOR,WT,wt,1,50,1020.0,1.847182273864746
DOR,WT,wt,1,55,1120.0,1.8353506326675415
DOR,WT,wt,1,60,1220.0,2.0021519660949707
DOR,WT,wt,1,65,1320.0,2.1060407161712646
DOR,WT,wt,1,70,1420.0,2.327838659286499
DOR,WT,wt,1,75,1520.0,2.379176616668701
DOR,WT,wt,1,80,1620.0,2.4749984741210938
DOR,WT,wt,1,85,1720.0,2.3876755237579346
DOR,WT,wt,1,90,1820.0,2.4874942302703857
DOR,WT,wt,1,95,1920.0,2.525876522064209
DOR,WT,wt,1,100,2020.0,2.473369836807251
DOR,WT,wt,1,105,2120.0,2.6504931449890137
DOR,WT,wt,1,110,2220.0,2.7737269401550293
DOR,WT,wt,1,115,2320.0,2.7485768795013428
DOR,WT,wt,1,120,2420.0,2.75516676902771
DOR,WT,wt,1,125,2520.0,2.7922592163085938
DOR,WT,wt,1,130,2620.0,2.845295667648315
DOR,WT,wt,1,135,2720.0,2.9500465393066406
DOR,WT,wt,1,140,2820.0,2.7897465229034424
DOR,WT,wt,1,145,2920.0,2.913144826889038
DOR,WT,wt,1,150,3020.0,2.77030611038208
DOR,WT,wt,1,155,3120.0,2.576096534729004
DOR,WT,wt,1,160,3220.0,2.677382469177246
DOR,WT,wt,1,165,3320.0,2.7639145851135254
DOR,WT,wt,1,170,3420.0,2.7229580879211426
DOR,WT,wt,1,175,3520.0,2.741016626358032
DOR,WT,wt,1,180,3620.0,2.729984998703003
DOR,WT,wt,1,185,3720.0,2.780813694000244
DOR,WT,wt,1,190,3820.0,2.774019956588745
DOR,WT,wt,1,195,3920.0,2.878937005996704
DOR,WT,wt,1,200,4020.0,2.7818329334259033
DOR,WT,wt,1,205,4120.0,2.708502769470215
DOR,WT,wt,1,210,4220.0,2.6545069217681885
DOR,WT,wt,1,215,4320.0,2.768120527267456
DOR,WT,wt,1,220,4420.0,2.744755744934082
DOR,WT,wt,1,225,4520.0,2.9604427814483643
DOR,WT,wt,1,230,4620.0,2.961822509765625
DOR,WT,wt,1,235,4720.0,2.97737455368042
DOR,WT,wt,1,240,4820.0,3.0140621662139893
DOR,WT,wt,1,245,4920.0,3.083829164505005
DOR,WT,wt,1,250,5020.0,3.082503080368042
DOR,WT,wt,1,255,5120.0,3.024895668029785
DOR,WT,wt,1,260,5220.0,2.9309520721435547
DOR,WT,wt,1,265,5320.0,3.047896385192871
DOR,WT,wt,1,270,5420.0,3.03996205329895
DOR,WT,wt,1,275,5520.0,2.980445623397827
DOR,WT,wt,1,280,5620.0,3.03766131401062
DOR,WT,wt,1,285,5720.0,2.888331174850464
DOR,WT,wt,1,290,5820.0,2.6480228900909424
DOR,WT,wt,1,295,5920.0,2.6320202350616455
DOR,WT,wt,1,300,6020.0,2.6729111671447754
DOR,WT,wt,1,305,6120.0,2.6091654300689697
DOR,WT,wt,1,310,6220.0,2.548875331878662
DOR,WT,wt,1,315,6320.0,2.4511866569519043
DOR,WT,wt,1,320,6420.0,2.3960132598876953
DOR,WT,wt,1,325,6520.0,2.5218346118927
DOR,WT,wt,1,330,6620.0,2.6913692951202393
DOR,WT,wt,1,335,6720.0,2.6248421669006348
DOR,WT,wt,1,340,6820.0,2.512300968170166
DOR,WT,wt,1,345,6920.0,2.7378547191619873
DOR,WT,wt,1,350,7020.0,2.8317127227783203
DOR,WT,wt,1,355,7120.0,2.817859411239624
DOR,WT,wt,1,360,7220.0,2.8406386375427246
DOR,WT,wt,1,365,7320.0,2.933856964111328
DOR,WT,wt,1,370,7420.0,2.7975826263427734
DOR,WT,wt,1,375,7520.0,2.5344643592834473
DOR,WT,wt,1,380,7620.0,2.551281452178955
DOR,WT,wt,1,385,7720.0,2.6386263370513916
DOR,WT,wt,1,390,7820.0,2.842761754989624
DOR,WT,wt,1,395,7920.0,2.80916166305542
DOR,WT,wt,1,400,8020.0,2.916325092315674
DOR,WT,wt,1,405,8120.0,2.680840015411377
DOR,WT,wt,1,410,8220.0,2.670308828353882
DOR,WT,wt,1,415,8320.0,2.75358510017395
DOR,WT,wt,1,420,8420.0,2.987433433532715
DOR,WT,wt,1,425,8520.0,3.1715192794799805
DOR,WT,wt,1,430,8620.0,2.8702828884124756
DOR,WT,wt,1,435,8720.0,2.8562822341918945
DOR,WT,wt,1,440,8820.0,3.0119543075561523
DOR,WT,wt,1,445,8920.0,3.053225040435791
DOR,WT,wt,1,450,9020.0,2.833319902420044
DOR,WT,wt,1,455,9120.0,2.706571578979492
DOR,WT,wt,1,460,9220.0,2.9327585697174072
DOR,WT,wt,1,465,9320.0,2.840445756912231
DOR,WT,wt,1,470,9420.0,2.664275646209717
DOR,WT,wt,1,475,9520.0,2.8663885593414307
DOR,WT,wt,1,480,9620.0,2.8696329593658447
DOR,WT,wt,1,485,9720.0,2.7534706592559814
DOR,WT,wt,1,490,9820.0,2.6158878803253174
DOR,WT,wt,1,495,9920.0,2.6434316635131836
DOR,WT,wt,3,0,27.77777777777778,1.2196489572525024
DOR,WT,wt,3,5,166.66666666666666,1.6588165760040283
DOR,WT,wt,3,10,305.55555555555554,1.6781128644943235
DOR,WT,wt,3,15,444.44444444444446,1.9610129594802856
DOR,WT,wt,3,20,583.3333333333334,1.9044963121414185
DOR,WT,wt,3,25,722.2222222222222,1.9212037324905396
DOR,WT,wt,3,30,861.1111111111111,2.0334243774414062
DOR,WT,wt,3,35,1000.0,2.0578081607818604
DOR,WT,wt,3,40,1138.888888888889,1.9612842798233032
DOR,WT,wt,3,45,1277.7777777777778,1.851211667060852
DOR,WT,wt,3,50,1416.6666666666667,1.9560267925262451
DOR,WT,wt,3,55,1555.5555555555557,1.9015589952468872
DOR,WT,wt,3,60,1694.4444444444443,2.0450353622436523
DOR,WT,wt,3,65,1833.3333333333333,1.890292406082153
DOR,WT,wt,3,70,1972.2222222222224,1.9439032077789309
DOR,WT,wt,3,75,2111.1111111111113,2.33938980102539
DOR,WT,wt,3,80,2250.0,2.280557870864868
DOR,WT,wt,3,85,2388.8888888888887,2.329137802124023
DOR,WT,wt,3,90,2527.777777777778,2.3482511043548584
DOR,WT,wt,3,95,2666.6666666666665,2.3951611518859863
DOR,WT,wt,3,100,2805.5555555555557,2.2386813163757324
DOR,WT,wt,3,105,2944.4444444444443,2.3874475955963135
DOR,WT,wt,3,110,3083.3333333333335,2.538105010986328
DOR,WT,wt,3,115,3222.222222222222,2.5922975540161133
DOR,WT,wt,3,120,3361.1111111111113,2.7594645023345947
DOR,WT,wt,3,125,3500.0,2.676422357559204
DOR,WT,wt,3,130,3638.8888888888887,2.6214375495910645
DOR,WT,wt,3,135,3777.777777777778,2.6769063472747803
DOR,WT,wt,3,140,3916.6666666666665,2.678372859954834
DOR,WT,wt,3,145,4055.555555555556,2.9692702293395996
DOR,WT,wt,3,150,4194.444444444444,2.724855899810791
DOR,WT,wt,3,155,4333.333333333333,2.496782064437866
DOR,WT,wt,3,160,4472.222222222223,2.699942111968994
DOR,WT,wt,3,165,4611.111111111111,2.3245668411254883
DOR,WT,wt,3,170,4750.0,2.593170166015625
DOR,WT,wt,3,175,4888.888888888889,2.724431276321411
DOR,WT,wt,3,180,5027.777777777777,2.576463460922241
DOR,WT,wt,3,185,5166.666666666667,2.4937360286712646
DOR,WT,wt,3,190,5305.555555555556,2.471513032913208
DOR,WT,wt,3,195,5444.444444444444,2.4909896850585938
DOR,WT,wt,3,200,5583.333333333333,2.397392988204956
DOR,WT,wt,3,205,5722.222222222223,2.7766518592834473
DOR,WT,wt,3,210,5861.111111111111,2.5121564865112305
DOR,WT,wt,3,215,6000.0,3.3087568283081055
DOR,WT,wt,3,220,6138.888888888889,2.9213175773620605
DOR,WT,wt,3,225,6277.777777777777,2.7874674797058105
DOR,WT,wt,3,230,6416.666666666667,2.727917194366455
DOR,WT,wt,3,235,6555.555555555556,2.888904333114624
DOR,WT,wt,3,240,6694.444444444444,2.7651166915893555
DOR,WT,wt,3,245,6833.333333333333,2.8362843990325928
DOR,WT,wt,3,250,6972.222222222223,3.07277512550354
DOR,WT,wt,3,255,7111.111111111111,3.4051196575164795
DOR,WT,wt,3,260,7250.0,3.122387409210205
